video_date,url,comment_date,review,is_reply
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:49:53,tanah akan hancur bila di tanami sawit .,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:44:43,"oh ternyata ini tujuan ny sering berkunjung ke Papua, 🥺",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:44:04,ayok gagalkan pemberian izin😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:42:02,"save hutan papua, kalimantan, sumatera, semoga masyarakat perhatian dengan hutan, alam sekitarnya hingga bencana bisa ditanggulangi",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:41:35,Menteri kehutanan nya anteng2 aja.,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:41:31,salah memilih .kita rakyat yg kena,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:41:30,"ayo selamat kan hutan kita ,jgn kalah sm oligarki",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:41:27,💪💪💪,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:40:10,oh noo 😭lestarikan budaya bangsa alam dan sekitarnya,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:39:55,ya allah semoga hutan papua tidak di obral abrik ......,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:37:53,"semua banyak yg nolak,tp awas qta rakyat lemah dengan uang..",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:36:05,"berapa juta penduduk Indonesia masak kalah sama satu orang toh, guemes aku.",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:34:20,Jogetin aja,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:34:01,"Tentang papu ini w dah ngerti penjelasan si kk
hodiekuning",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:33:42,#ALLEYESONRAFFAH 🫶🏻🫶🏻,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:30:02,"Izin bang🔥
#AllEyesOnPapua🇮🇩
#AllEyesOnRafah🇵🇸
#AllEyesOnPalestine🇵🇸",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:29:29,😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:28:05,ok gas ok gas presidenku gagah dan perkasa😁👍,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:26:59,"Laaah sebagian org papua klo diliat mengagung2kan pemerintah... Kemarin khan dikasih pilihan, tp mereka sebagian pro ke 02..y gimana lg itu berarti melanjutkan pemerintah onoh.",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:26:19,Up,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:25:52,"ayo selamatkan hutan Papua..
#allaeyesonpapu",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:25:45,"#EYES ON PAPUA 🇮🇩🇮🇩🇮🇩🇮🇩
#ALL EYES ON RAFAH 🇵🇸🇵🇸🇵🇸🇵🇸",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:23:31,"ijin repost,kak.
makasih",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:23:09,pasukan 02 hilang dr line,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:20:25,🥺🥺🥺🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:16:00,"#save_papua
#alleyesonpapua",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:15:45,padahal bagus bikin tempat wisata loe.klau akses jalannya dibenarin.bikin film film situ maksudku syuhuting.knp harus dibabat.mending gitu aj.sejuk dilihat,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:11:08,save hutan Papua dan seluruh INDONESIA,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:10:32,tiktok ini datanya tidak jelas,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:08:13,Jokowi sudah tanam jutaan manggrove,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:07:43,Jokowi sdh siapkan 20 juta bibit pohon permanen di IKN 🥰,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:07:22,Untuk apa si pemerintah belajar Wawasan kebangsaan,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:06:11,#saveparuparuduniapapuaku🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:04:16,😔😔😔,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:03:21,Kasian penduduk asli Papua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:00:43,emang Papua kenapa,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:58:49,SAVE HUTAN ADAT PAPUA 😭😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:58:30,mana presiden terbaik klean,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:58:28,kalimantan aja udh mau abis,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:57:33,"jangan sampai hutan itu hilang menjadi ladang sawit,ayooo kita dukung Papua",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:56:40,"Kelapa sawit sangat5x tdk environmentaly safe,Guys.Anak2q sempat skul di Australia.N mrk sdh diajari sejak dini utk ngerti betapa ga bagusnya palm oil.",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:56:33,😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:55:41,petinggi tutup mata,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:55:40,🔥🔥🔥,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:53:06,save Papua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:52:50,"kasihan orang2nya,kasihan binatang2nya,kasihan pohon2 nya",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:49:22,oke gas oke gas,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T16:48:53,Klo untuk orang Papua kenapa tidak tapi klo untuk pengusaha no,False
