keyword,url,title,content,author,publisher,description,publish_date
Ganjar Pranowo,https://news.google.com/rss/articles/CBMijAFodHRwczovL2RhZXJhaC5zaW5kb25ld3MuY29tL3JlYWQvOTk1OTQzLzcwNC9zcmlrYW5kaS1nYW5qYXItamF0aW0tZ2VsYXItcGVsYXRpaGFuLWJhaGFzYS1pbmdncmlzLWRhbi1wcmFrdGlrLXRvdXItZ3VpZGUtZGktYnJvbW8tMTY3MzcwNDkxNdIBkAFodHRwczovL2RhZXJhaC5zaW5kb25ld3MuY29tL25ld3NyZWFkLzk5NTk0My83MDQvc3Jpa2FuZGktZ2FuamFyLWphdGltLWdlbGFyLXBlbGF0aWhhbi1iYWhhc2EtaW5nZ3Jpcy1kYW4tcHJha3Rpay10b3VyLWd1aWRlLWRpLWJyb21vLTE2NzM3MDQ5MTU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Srikandi Ganjar Jatim Gelar Pelatihan Bahasa Inggris dan Praktik Tour Guide di Bromo - SINDOnews Daerah,,,SINDOnews Daerah,Srikandi Ganjar Jatim Gelar Pelatihan Bahasa Inggris dan Praktik Tour Guide di Bromo  SINDOnews Daerah,"Sat, 14 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vaW5kb3Bvc2NvLmlkL25hc2lvbmFsLzIwMjMvMDEvMDgvc3VydmVpLWdhbmphci1wcmFib3dvLWRhbi1hbmllcy1tYXNpaC10aWdhLWJlc2FyLWNhcHJlc9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Survei: Ganjar, Prabowo dan Anies Masih Tiga Besar Capres - Indoposco.id",,,Indoposco.id,"Survei: Ganjar, Prabowo dan Anies Masih Tiga Besar Capres  Indoposco.id","Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LnN1YXJhLmNvbS9uZXdzLzIwMjMvMDEvMDgvMTQwNzUxL2Nlay1mYWt0YS1wcmFib3dvLXRpbmdnYWxrYW4tcGtiLWRlbWktdXN1bmctZ2FuamFyLWNhcHJlcy0yMDI0LWJlbmFya2Fo0gF0aHR0cHM6Ly9hbXAuc3VhcmEuY29tL25ld3MvMjAyMy8wMS8wOC8xNDA3NTEvY2VrLWZha3RhLXByYWJvd28tdGluZ2dhbGthbi1wa2ItZGVtaS11c3VuZy1nYW5qYXItY2FwcmVzLTIwMjQtYmVuYXJrYWg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"CEK FAKTA: Prabowo Tinggalkan PKB Demi Usung Ganjar Capres 2024, Benarkah? - Suara.com",,,Suara.com,"CEK FAKTA: Prabowo Tinggalkan PKB Demi Usung Ganjar Capres 2024, Benarkah?  Suara.com","Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5mYWphci5jby5pZC8yMDIzLzAxLzE0L3B1YW4tYmluZ3VuZy1iYW55YWsteWFuZy1iZW5jaS1wYWRhaGFsLWJhbnlhay1rZXJqYS1wZW5kdWt1bmctZ2FuamFyLWVtYW5nLWthcnlhLWFuZGEtdW50dWstcmFreWF0LWFwYS_SAY4BaHR0cHM6Ly93d3cuZmFqYXIuY28uaWQvMjAyMy8wMS8xNC9wdWFuLWJpbmd1bmctYmFueWFrLXlhbmctYmVuY2ktcGFkYWhhbC1iYW55YWsta2VyamEtcGVuZHVrdW5nLWdhbmphci1lbWFuZy1rYXJ5YS1hbmRhLXVudHVrLXJha3lhdC1hcGEvYW1wLw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Puan Bingung Banyak yang Benci Padahal Banyak Kerja, Pendukung Ganjar: Emang Karya Anda untuk Rakyat Apa? - FAJAR.CO.ID",,,FAJAR.CO.ID,"Puan Bingung Banyak yang Benci Padahal Banyak Kerja, Pendukung Ganjar: Emang Karya Anda untuk Rakyat Apa?  FAJAR.CO.ID","Sat, 14 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vZWxzaGludGEuY29tL25ld3MvMjkwNDk4LzIwMjMvMDEvMTMvZ2FuamFyLW9wdGltYWxrYW4tcG90ZW5zaS13aXNhdGEtamF0ZW5n0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ganjar optimalkan potensi wisata Jateng - Elshinta.com,,,Elshinta.com,Ganjar optimalkan potensi wisata Jateng  Elshinta.com,"Fri, 13 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3Lm1ldHJvdHZuZXdzLmNvbS9wbGF5L2tvR0NWZ2dlLXl1bmFydG8td2lqYXlhLWdhbmphci1sYXdhbi1hbmllcy1qYWRpLXBlcnRhcnVuZ2FuLWRpLXBlbWlsdS0yMDI00gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Yunarto Wijaya: Ganjar Lawan Anies Jadi Pertarungan di Pemilu 2024 - Metro TV News,,,Metro TV News,Yunarto Wijaya: Ganjar Lawan Anies Jadi Pertarungan di Pemilu 2024  Metro TV News,"Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiiQFodHRwczovL3N1cmFiYXlhLnRyaWJ1bm5ld3MuY29tLzIwMjMvMDEvMDkvamF0ZW5nLXJhaWgtcGVuZ2hhcmdhYW4tcHJvdmluc2ktZGVuZ2FuLXBlbnllbGVuZ2dhcmEtamFsYW4tdGVyYmFpay0yMDIyLW9sZWgta2VtZW50ZXJpYW4tcHVwctIBjQFodHRwczovL3N1cmFiYXlhLnRyaWJ1bm5ld3MuY29tL2FtcC8yMDIzLzAxLzA5L2phdGVuZy1yYWloLXBlbmdoYXJnYWFuLXByb3ZpbnNpLWRlbmdhbi1wZW55ZWxlbmdnYXJhLWphbGFuLXRlcmJhaWstMjAyMi1vbGVoLWtlbWVudGVyaWFuLXB1cHI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Jateng Raih Penghargaan Provinsi dengan Penyelenggara Jalan Terbaik 2022 oleh Kementerian PUPR - Surya.co.id,,,Surya.co.id,Jateng Raih Penghargaan Provinsi dengan Penyelenggara Jalan Terbaik 2022 oleh Kementerian PUPR  Surya.co.id,"Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vamF0ZW5nLnRyaWJ1bm5ld3MuY29tLzIwMjMvMDEvMTQvZ2FuamFyLWJlcnRlcmltYWthc2loLWF0YXMta2VydWt1bmFuLXVtYXQtYmVyYWdhbWEtZGktdGVuZ2FoLWJhbmppci1rdWR1c9IBdmh0dHBzOi8vamF0ZW5nLnRyaWJ1bm5ld3MuY29tL2FtcC8yMDIzLzAxLzE0L2dhbmphci1iZXJ0ZXJpbWFrYXNpaC1hdGFzLWtlcnVrdW5hbi11bWF0LWJlcmFnYW1hLWRpLXRlbmdhaC1iYW5qaXIta3VkdXM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ganjar Berterimakasih Atas Kerukunan Umat Beragama di Tengah Banjir Kudus - Tribun Jateng,,,Tribun Jateng,Ganjar Berterimakasih Atas Kerukunan Umat Beragama di Tengah Banjir Kudus  Tribun Jateng,"Sat, 14 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LnZpdmEuY28uaWQvYmVyaXRhL3BvbGl0aWsvMTU2NDU5NC1yYXR1c2FuLXNvcGlyLXRydWstdGVyaW1hLWVkdWthc2kta2VzZWxhbWF0YW4tYmVya2VuZGFyYS1kYXJpLXJlbGF3YW4tZ2FuamFy0gF-aHR0cHM6Ly93d3cudml2YS5jby5pZC9hbXAvYmVyaXRhL3BvbGl0aWsvMTU2NDU5NC1yYXR1c2FuLXNvcGlyLXRydWstdGVyaW1hLWVkdWthc2kta2VzZWxhbWF0YW4tYmVya2VuZGFyYS1kYXJpLXJlbGF3YW4tZ2FuamFy?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ratusan Sopir Truk Terima Edukasi Keselamatan Berkendara Dari Relawan Ganjar - VIVA.co.id,,,VIVA.co.id,Ratusan Sopir Truk Terima Edukasi Keselamatan Berkendara Dari Relawan Ganjar  VIVA.co.id,"Thu, 12 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMieWh0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vcmVhZC8xNjc4MjM1L3NlYnV0LXBlcmlzdGl3YS0xOTY1LWJ1a2FuLWthc3VzLXBraS1tYWhmdWQtbWQtamFuZ2FuLW1lbnVkdWgtbWVuZ2hpZHVwa2FuLWtvbXVuaXPSAXhodHRwczovL25hc2lvbmFsLnRlbXBvLmNvL2FtcC8xNjc4MjM1L3NlYnV0LXBlcmlzdGl3YS0xOTY1LWJ1a2FuLWthc3VzLXBraS1tYWhmdWQtbWQtamFuZ2FuLW1lbnVkdWgtbWVuZ2hpZHVwa2FuLWtvbXVuaXM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sebut Peristiwa 1965 Bukan Kasus PKI, Mahfud Md: Jangan Menuduh Menghidupkan Komunis - Nasional Tempo",,,Nasional Tempo,"Sebut Peristiwa 1965 Bukan Kasus PKI, Mahfud Md: Jangan Menuduh Menghidupkan Komunis  Nasional Tempo","Wed, 11 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibmh0dHBzOi8va2VtZW5hZy5nby5pZC9uYXNpb25hbC9raWxhcy1iYWxpay0yMDIyLW1hc2ppZC1yYXlhLXNoZWlraC16YXllZC1kYW4tcGVyc2FoYWJhdGFuLWluZG9uZXNpYS1wZWEteW52aHZ30gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kilas Balik 2022, Masjid Raya Sheikh Zayed dan Persahabatan ... - Kemenag",,,Kemenag,"Kilas Balik 2022, Masjid Raya Sheikh Zayed dan Persahabatan ...  Kemenag","Fri, 13 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMikAFodHRwczovL3d3dy5tc24uY29tL2lkLWlkL2Jlcml0YS9vdGhlci9idWthbi1nYW5qYXItc29zb2stYmVyLXNoaW8ta2VyYmF1LXNlcGVydGktdGlnYS1wcmVzaWRlbi1yaS1pbmktYWthbi1kaXVzdW5nLXBkaXAtamFkaS1jYXByZXMvdmktQUExNmJnTWfSAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bukan Ganjar, Sosok Ber-Shio Kerbau Seperti Tiga Presiden RI Ini ... - MSN",,,MSN,"Bukan Ganjar, Sosok Ber-Shio Kerbau Seperti Tiga Presiden RI Ini ...  MSN","Tue, 10 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMijQFodHRwczovL25hc2lvbmFsLnRlbXBvLmNvL3JlYWQvMTY3ODEyNS9tZWdhd2F0aS1zaWFwa2FuLWthZGVyLWppa2Etam9rb3dpLXJlc2h1ZmZsZS1rYWJpbmV0LWJlcmlrdXQtbmFtYS1tZW50ZXJpLWRhbi13YW1lbi1kYXJpLXBkaXAtc2FhdC1pbmnSAYwBaHR0cHM6Ly9uYXNpb25hbC50ZW1wby5jby9hbXAvMTY3ODEyNS9tZWdhd2F0aS1zaWFwa2FuLWthZGVyLWppa2Etam9rb3dpLXJlc2h1ZmZsZS1rYWJpbmV0LWJlcmlrdXQtbmFtYS1tZW50ZXJpLWRhbi13YW1lbi1kYXJpLXBkaXAtc2FhdC1pbmk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Megawati Siapkan Kader Jika Jokowi Reshuffle Kabinet, Berikut Nama Menteri dan Wamen dari PDIP Saat Ini - Nasional Tempo",,,Nasional Tempo,"Megawati Siapkan Kader Jika Jokowi Reshuffle Kabinet, Berikut Nama Menteri dan Wamen dari PDIP Saat Ini  Nasional Tempo","Wed, 11 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LnBvam9rc2F0dS5pZC9uYXNpb25hbC8xMDgxNzQ3NzMwL2dhbmphci1taWxlbmlhbC1jZW50ZXItcGVkdWxpLWFuYWstbXVkYS1hamFya2FuLWNhcmEtYnVhdC1idWtldNIBcGh0dHBzOi8vd3d3LnBvam9rc2F0dS5pZC9uYXNpb25hbC9hbXAvMTA4MTc0NzczMC9nYW5qYXItbWlsZW5pYWwtY2VudGVyLXBlZHVsaS1hbmFrLW11ZGEtYWphcmthbi1jYXJhLWJ1YXQtYnVrZXQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ganjar Milenial Center Peduli Anak Muda, Ajarkan Cara Buat Buket - Pojok Satu - pojoksatu.id",,,pojoksatu.id,"Ganjar Milenial Center Peduli Anak Muda, Ajarkan Cara Buat Buket - Pojok Satu  pojoksatu.id","Fri, 13 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LnBvam9rc2F0dS5pZC9uYXNpb25hbC8xMDgxNzQ3MzQ0L3NhbnRyaS1kdWt1bmctZ2FuamFyLWJhbnRlbi1iYW50dS1wZW1iYW5ndW5hbi1wb25wZXMtZmF0aHVyLWtob2ly0gFyaHR0cHM6Ly93d3cucG9qb2tzYXR1LmlkL25hc2lvbmFsL2FtcC8xMDgxNzQ3MzQ0L3NhbnRyaS1kdWt1bmctZ2FuamFyLWJhbnRlbi1iYW50dS1wZW1iYW5ndW5hbi1wb25wZXMtZmF0aHVyLWtob2ly?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Santri Dukung Ganjar Banten Bantu Pembangunan Ponpes Fathur Khoir - Pojok Satu - pojoksatu.id,,,pojoksatu.id,Santri Dukung Ganjar Banten Bantu Pembangunan Ponpes Fathur Khoir - Pojok Satu  pojoksatu.id,"Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMihgFodHRwczovL2JhbnRlbi5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvMjM2MTQyL2Zlbm9tZXRlci1yaWxpcy1oYXNpbC1wYW50YXUtZWxla3RhYmlsaXRhcy1kaWdpdGFsLWthbmRpZGF0LWNhcHJlcy10ZXJ0aW5nZ2ktYmFnaS13YXJnYW5ldNIBigFodHRwczovL2JhbnRlbi5hbnRhcmFuZXdzLmNvbS9hbXAvYmVyaXRhLzIzNjE0Mi9mZW5vbWV0ZXItcmlsaXMtaGFzaWwtcGFudGF1LWVsZWt0YWJpbGl0YXMtZGlnaXRhbC1rYW5kaWRhdC1jYXByZXMtdGVydGluZ2dpLWJhZ2ktd2FyZ2FuZXQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Fenometer rilis hasil pantau elektabilitas digital kandidat capres tertinggi bagi warganet - Antara Banten,,,Antara Banten,Fenometer rilis hasil pantau elektabilitas digital kandidat capres tertinggi bagi warganet  Antara Banten,"Thu, 12 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vcmVhZC8xNjc3MTQwL3ZpcmFsLWt1Y2luZy1rb2tvbS1wZWdhd2FpLWJhcnUta2VtZW50ZXJpYW4tcHVwci1pbmktamFiYXRhbm55YdIBZWh0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vYW1wLzE2NzcxNDAvdmlyYWwta3VjaW5nLWtva29tLXBlZ2F3YWktYmFydS1rZW1lbnRlcmlhbi1wdXByLWluaS1qYWJhdGFubnlh?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Viral Kucing Kokom Pegawai Baru Kementerian PUPR, Ini Jabatannya - Nasional Tempo",,,Nasional Tempo,"Viral Kucing Kokom Pegawai Baru Kementerian PUPR, Ini Jabatannya  Nasional Tempo","Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmNuYmNpbmRvbmVzaWEuY29tL21hcmtldC8yMDIzMDExMjEyMjA1Ny0xNy00MDQ5NDkvc3N0dGVyaWNrLXRob2hpci1tZW50ZXJpLXRlcmJhaWstam9rb3dpLXBpbGloYW4tbmV0aXplbtIBeWh0dHBzOi8vd3d3LmNuYmNpbmRvbmVzaWEuY29tL21hcmtldC8yMDIzMDExMjEyMjA1Ny0xNy00MDQ5NDkvc3N0dGVyaWNrLXRob2hpci1tZW50ZXJpLXRlcmJhaWstam9rb3dpLXBpbGloYW4tbmV0aXplbi9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Sstt...Erick Thohir Menteri Terbaik Jokowi Pilihan Netizen - CNBC Indonesia,,,CNBC Indonesia,Sstt...Erick Thohir Menteri Terbaik Jokowi Pilihan Netizen  CNBC Indonesia,"Thu, 12 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vcmVhZC8xNjc3NTA4L2Vrc2tsdXNpZi1zYW5kaWFnYS11bm8taXN0cmktc2F5YS1sb3lhbGlzLXBwcNIBU2h0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vYW1wLzE2Nzc1MDgvZWtza2x1c2lmLXNhbmRpYWdhLXVuby1pc3RyaS1zYXlhLWxveWFsaXMtcHBw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Eksklusif, Sandiaga Uno: Istri Saya Loyalis PPP - Nasional Tempo",,,Nasional Tempo,"Eksklusif, Sandiaga Uno: Istri Saya Loyalis PPP  Nasional Tempo","Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMihQFodHRwczovL2RhZXJhaC5zaW5kb25ld3MuY29tL3JlYWQvOTk1NTQxLzE3NC9rb2xhYm9yYXNpLW1hay1nYW5qYXItZGFuLWthcmFuZy10YXJ1bmEtdW50dWstZ2VsYXItcGVsYXRpaGFuLWJ1ZGktZGF5YS1jYWJhaS0xNjczNjY4ODk40gGJAWh0dHBzOi8vZGFlcmFoLnNpbmRvbmV3cy5jb20vbmV3c3JlYWQvOTk1NTQxLzE3NC9rb2xhYm9yYXNpLW1hay1nYW5qYXItZGFuLWthcmFuZy10YXJ1bmEtdW50dWstZ2VsYXItcGVsYXRpaGFuLWJ1ZGktZGF5YS1jYWJhaS0xNjczNjY4ODk4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kolaborasi Mak Ganjar dan Karang Taruna untuk Gelar Pelatihan Budi Daya Cabai - SINDOnews Daerah,,,SINDOnews Daerah,Kolaborasi Mak Ganjar dan Karang Taruna untuk Gelar Pelatihan Budi Daya Cabai  SINDOnews Daerah,"Sat, 14 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMigAFodHRwczovL25hc2lvbmFsLmtvbXBhcy5jb20vcmVhZC8yMDIzLzAxLzE4LzE4MDczNTExL211c3JhLXN1ZGFoLWRpZ2VsYXItZGktMTMtcHJvdmluc2ktbmFtYS1nYW5qYXItcHJhbm93by11bmdndWwtZGktNC1wcm92aW5zadIBhAFodHRwczovL2FtcC5rb21wYXMuY29tL25hc2lvbmFsL3JlYWQvMjAyMy8wMS8xOC8xODA3MzUxMS9tdXNyYS1zdWRhaC1kaWdlbGFyLWRpLTEzLXByb3ZpbnNpLW5hbWEtZ2FuamFyLXByYW5vd28tdW5nZ3VsLWRpLTQtcHJvdmluc2k?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Musra: Sudah Digelar di 13 Provinsi, Nama Ganjar Pranowo Unggul di 4 Provinsi - Kompas.com - Nasional Kompas.com",,,Nasional Kompas.com,"Musra: Sudah Digelar di 13 Provinsi, Nama Ganjar Pranowo Unggul di 4 Provinsi - Kompas.com  Nasional Kompas.com","Wed, 18 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvaGFkaXJpLXBlbWJ1a2Fhbi1wb3JzZW5pLW51LWdhbmphci1ob2JpLW9sYWhyYWdhLWRhcmktcGVzYW50cmVuLWl0dS1oZWJhdC_SAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Hadiri Pembukaan Porseni NU, Ganjar: Hobi Olahraga dari Santri ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Hadiri Pembukaan Porseni NU, Ganjar: Hobi Olahraga dari Santri ...  Pemerintah Provinsi Jawa Tengah","Tue, 17 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmNubmluZG9uZXNpYS5jb20vbmFzaW9uYWwvMjAyMzAxMTcwNzI0MzktMzItOTAxMjU2L2JlcnRlbXUtZGktYWNhcmEtbnUtZ2FuamFyLXByYW5vd28tZGFuLWVyaWNrLXRob2hpci1zYWxpbmctcHVqadIBggFodHRwczovL3d3dy5jbm5pbmRvbmVzaWEuY29tL25hc2lvbmFsLzIwMjMwMTE3MDcyNDM5LTMyLTkwMTI1Ni9iZXJ0ZW11LWRpLWFjYXJhLW51LWdhbmphci1wcmFub3dvLWRhbi1lcmljay10aG9oaXItc2FsaW5nLXB1amkvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bertemu di Acara NU, Ganjar Pranowo dan Erick Thohir Saling Puji - CNN Indonesia",,,CNN Indonesia,"Bertemu di Acara NU, Ganjar Pranowo dan Erick Thohir Saling Puji  CNN Indonesia","Tue, 17 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYWJhci9qYWJhci1nYXNrZXVuL2QtNjUyMDczNC9yZWxhd2FuLWdhbmphci1wcmFub3dvLWRpLWJhbmR1bmctYmlraW4tcGFnZWxhcmFuLXdheWFuZy1nb2xla9IBdmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYWJhci9qYWJhci1nYXNrZXVuL2QtNjUyMDczNC9yZWxhd2FuLWdhbmphci1wcmFub3dvLWRpLWJhbmR1bmctYmlraW4tcGFnZWxhcmFuLXdheWFuZy1nb2xlay9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Ganjar Pranowo di Bandung Bikin Pagelaran Wayang Golek - detikJabar,,,detikJabar,Relawan Ganjar Pranowo di Bandung Bikin Pagelaran Wayang Golek  detikJabar,"Tue, 17 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5jbm5pbmRvbmVzaWEuY29tL25hc2lvbmFsLzIwMjMwMTE5MTM1NDA5LTYxNy05MDI0ODcvZHVrdW5nYW4tZ2VuZy1hZGUtYXJtYW5kby1rZS1nYW5qYXItcHJhbm93by1tZW5ndWxhbmcta2lzYWgtam9rb3dp0gGGAWh0dHBzOi8vd3d3LmNubmluZG9uZXNpYS5jb20vbmFzaW9uYWwvMjAyMzAxMTkxMzU0MDktNjE3LTkwMjQ4Ny9kdWt1bmdhbi1nZW5nLWFkZS1hcm1hbmRvLWtlLWdhbmphci1wcmFub3dvLW1lbmd1bGFuZy1raXNhaC1qb2tvd2kvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dukungan Geng Ade Armando ke Ganjar Pranowo Mengulang Kisah Jokowi - CNN Indonesia,,,CNN Indonesia,Dukungan Geng Ade Armando ke Ganjar Pranowo Mengulang Kisah Jokowi  CNN Indonesia,"Fri, 20 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmFudGFyYW5ld3MuY29tL2Jlcml0YS8zMzUyNTQyL2dhbmphci1wcmFub3dvLXNlYnV0LXN0YWJpbGl0YXMtcG9saXRpay1kaS1qYXdhLXRlbmdhaC1iYWlr0gFnaHR0cHM6Ly9tLmFudGFyYW5ld3MuY29tL2FtcC9iZXJpdGEvMzM1MjU0Mi9nYW5qYXItcHJhbm93by1zZWJ1dC1zdGFiaWxpdGFzLXBvbGl0aWstZGktamF3YS10ZW5nYWgtYmFpaw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ganjar Pranowo sebut stabilitas politik di Jawa Tengah baik - ANTARA,,,ANTARA,Ganjar Pranowo sebut stabilitas politik di Jawa Tengah baik  ANTARA,"Tue, 17 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmRldGlrLmNvbS9zdWxzZWwvYmVyaXRhL2QtNjUyMDI0Mi9yZWxhd2FuLXNhbnRyaS1zdWxzZWwtZG9ha2FuLWdhbmphci1wcmFub3dvLWphZGktcHJlc2lkZW4tMjAyNNIBcGh0dHBzOi8vd3d3LmRldGlrLmNvbS9zdWxzZWwvYmVyaXRhL2QtNjUyMDI0Mi9yZWxhd2FuLXNhbnRyaS1zdWxzZWwtZG9ha2FuLWdhbmphci1wcmFub3dvLWphZGktcHJlc2lkZW4tMjAyNC9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Santri Sulsel Doakan Ganjar Pranowo Jadi Presiden 2024 - detikSulsel,,,detikSulsel,Relawan Santri Sulsel Doakan Ganjar Pranowo Jadi Presiden 2024  detikSulsel,"Tue, 17 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmtvbXBhcy5jb20vY2VrZmFrdGEvcmVhZC8yMDIzLzAxLzE2LzIwMDIwMDE4Mi8taG9ha3MtZ2FuamFyLXByYW5vd28ta2VsdWFyLWRhcmktcGRpLXA_cGFnZT1hbGzSAWFodHRwczovL2FtcC5rb21wYXMuY29tL2Nla2Zha3RhL3JlYWQvMjAyMy8wMS8xNi8yMDAyMDAxODIvLWhvYWtzLWdhbmphci1wcmFub3dvLWtlbHVhci1kYXJpLXBkaS1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,[HOAKS] Ganjar Pranowo Keluar dari PDI-P - Kompas.com - KOMPAS.com,,,KOMPAS.com,[HOAKS] Ganjar Pranowo Keluar dari PDI-P - Kompas.com  KOMPAS.com,"Mon, 16 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmNuYmNpbmRvbmVzaWEuY29tL25ld3MvMjAyMzAxMTcxNTQwNTUtNC00MDYxNzQvam9rb3dpLWdlcmFtLWtlLWtlcGFsYS1kYWVyYWgtZ2FuamFyLXNhbGFoa2FuLXNyaS1tdWx5YW5p0gF4aHR0cHM6Ly93d3cuY25iY2luZG9uZXNpYS5jb20vbmV3cy8yMDIzMDExNzE1NDA1NS00LTQwNjE3NC9qb2tvd2ktZ2VyYW0ta2Uta2VwYWxhLWRhZXJhaC1nYW5qYXItc2FsYWhrYW4tc3JpLW11bHlhbmkvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jokowi Geram ke Kepala Daerah, Ganjar Salahkan Sri Mulyani - CNBC Indonesia",,,CNBC Indonesia,"Jokowi Geram ke Kepala Daerah, Ganjar Salahkan Sri Mulyani  CNBC Indonesia","Tue, 17 Jan 2023 08:00:00 GMT"
